date,close
2019-04-03,176.63787841796875
2019-04-04,176.570556640625
2019-04-05,177.48365783691406
2019-04-08,177.93536376953125
2019-04-09,177.31065368652344
2019-04-10,178.26214599609375
2019-04-11,177.83929443359375
2019-04-12,178.60818481445312
2019-04-15,178.6370086669922
2019-04-16,179.25218200683594
2019-04-17,179.87684631347656
2019-04-18,180.10752868652344
2019-04-22,180.616943359375
2019-04-23,182.91404724121094
2019-04-24,182.33740234375
2019-04-25,183.0774688720703
2019-04-26,183.2408447265625
2019-04-29,183.5965118408203
2019-04-30,182.1739959716797
2019-05-01,181.5876922607422
2019-05-02,180.79959106445312
2019-05-03,183.68296813964844
2019-05-06,182.55845642089844
2019-05-07,179.0022430419922
2019-05-08,178.55050659179688
2019-05-09,177.5894012451172
2019-05-10,177.8104705810547
2019-05-13,171.63998413085938
2019-05-14,173.52374267578125
2019-05-15,175.97463989257812
2019-05-16,177.7431640625
2019-05-17,175.92660522460938
2019-05-20,172.95668029785156
2019-05-21,174.7636260986328
2019-05-22,173.9851531982422
2019-05-23,171.32273864746094
2019-05-24,171.23622131347656
2019-05-28,170.59230041503906
2019-05-29,169.1890411376953
2019-05-30,169.90029907226562
2019-05-31,167.1898651123047
2019-06-03,163.5087127685547
2019-06-04,168.112548828125
2019-06-05,169.36203002929688
2019-06-06,170.7076416015625
2019-06-07,174.0043182373047
2019-06-10,176.03233337402344
2019-06-11,176.2726287841797
2019-06-12,175.2537841796875
2019-06-13,176.2918243408203
2019-06-14,175.54214477539062
2019-06-17,176.59942626953125
2019-06-18,179.1656494140625
2019-06-19,179.83847045898438
2019-06-20,181.51084899902344
2019-06-21,181.24168395996094
2019-06-24,181.2474822998047
2019-06-25,178.13613891601562
2019-06-26,178.96456909179688
2019-06-27,179.64846801757812
2019-06-28,179.87965393066406
2019-07-01,182.3070831298828
2019-07-02,183.0294952392578
2019-07-03,184.406982421875
2019-07-05,184.03131103515625
2019-07-08,182.74053955078125
2019-07-09,183.65565490722656
2019-07-10,185.48582458496094
2019-07-11,185.3509521484375
2019-07-12,186.4202117919922
2019-07-15,187.01742553710938
2019-07-16,186.05416870117188
2019-07-17,185.1390380859375
2019-07-18,185.3509521484375
2019-07-19,183.99278259277344
2019-07-22,185.4569549560547
2019-07-23,186.67066955566406
2019-07-24,187.98068237304688
2019-07-25,186.1986541748047
2019-07-26,188.1155548095703
2019-07-29,187.47019958496094
2019-07-30,186.66099548339844
2019-07-31,184.07949829101562
2019-08-01,183.1643524169922
2019-08-02,180.4672393798828
2019-08-05,174.0904541015625
2019-08-06,176.52748107910156
2019-08-07,177.48114013671875
2019-08-08,181.3437957763672
2019-08-09,179.63885498046875
2019-08-12,177.5774688720703
2019-08-13,181.468994140625
2019-08-14,176.04586791992188
2019-08-15,175.8435821533203
2019-08-16,178.66590881347656
2019-08-19,181.5075225830078
2019-08-20,180.10121154785156
2019-08-21,181.70022583007812
2019-08-22,181.11264038085938
2019-08-23,175.38121032714844
2019-08-26,178.03021240234375
2019-08-27,177.65452575683594
2019-08-28,178.29022216796875
2019-08-29,181.01629638671875
2019-08-30,180.5828399658203
2019-09-03,178.82968139648438
2019-09-04,181.4112548828125
2019-09-05,184.7344970703125
2019-09-06,184.5514678955078
2019-09-09,184.1661376953125
2019-09-10,183.6363525390625
2019-09-11,185.36061096191406
2019-09-12,186.1312255859375
2019-09-13,185.4665985107422
2019-09-16,184.63815307617188
2019-09-17,185.5243682861328
2019-09-18,185.44732666015625
2019-09-19,185.75550842285156
2019-09-20,183.79049682617188
2019-09-23,183.87159729003906
2019-09-24,181.4296112060547
2019-09-25,183.4662322998047
2019-09-26,182.79052734375
2019-09-27,180.5222930908203
2019-09-30,182.24037170410156
2019-10-01,180.75392150878906
2019-10-02,177.64596557617188
2019-10-03,179.59571838378906
2019-10-04,182.24037170410156
2019-10-07,181.6902313232422
2019-10-08,178.96829223632812
2019-10-09,180.71533203125
2019-10-10,182.1148681640625
2019-10-11,184.46031188964844
2019-10-14,184.44105529785156
2019-10-15,186.78648376464844
2019-10-16,186.3231964111328
2019-10-17,186.81549072265625
2019-10-18,185.0201873779297
2019-10-21,186.66098022460938
2019-10-22,185.17459106445312
2019-10-23,185.53164672851562
2019-10-24,187.336669921875
2019-10-25,188.8327178955078
2019-10-28,190.69561767578125
2019-10-29,189.2188262939453
2019-10-30,190.13572692871094
2019-10-31,190.22265625
2019-11-01,191.95034790039062
2019-11-04,193.13754272460938
2019-11-05,193.2437286376953
2019-11-06,192.80935668945312
2019-11-07,193.45606994628906
2019-11-08,194.2282257080078
2019-11-11,193.9676055908203
2019-11-12,194.52745056152344
2019-11-13,194.57568359375
2019-11-14,194.42123413085938
2019-11-15,195.84979248046875
2019-11-18,196.00421142578125
2019-11-19,196.29376220703125
2019-11-20,195.11619567871094
2019-11-21,194.68186950683594
2019-11-22,194.80734252929688
2019-11-25,197.1141815185547
2019-11-26,197.49061584472656
2019-11-27,198.87086486816406
2019-11-29,197.96359252929688
2019-12-02,195.93661499023438
2019-12-03,194.40194702148438
2019-12-04,195.38645935058594
2019-12-05,195.7725372314453
2019-12-06,197.86705017089844
2019-12-09,196.9694366455078
2019-12-10,196.80532836914062
2019-12-11,197.84776306152344
2019-12-12,199.32447814941406
2019-12-13,199.98085021972656
2019-12-16,201.9884796142578
2019-12-17,202.10433959960938
2019-12-18,202.2587127685547
2019-12-19,203.5231475830078
2019-12-20,204.3435821533203
2019-12-23,204.88331604003906
2019-12-24,204.98973083496094
2019-12-26,206.79855346679688
2019-12-27,206.62445068359375
2019-12-30,205.27023315429688
2019-12-31,205.65716552734375
2020-01-02,209.09109497070312
2020-01-03,207.1758575439453
2020-01-06,208.5106964111328
2020-01-07,208.48167419433594
2020-01-08,210.0487060546875
2020-01-09,211.8284912109375
2020-01-10,211.28683471679688
2020-01-13,213.7244110107422
2020-01-14,212.8828887939453
2020-01-15,212.96995544433594
2020-01-16,215.01092529296875
2020-01-17,216.074951171875
2020-01-21,215.97821044921875
2020-01-22,216.5489501953125
2020-01-23,217.24539184570312
2020-01-24,215.4171905517578
2020-01-27,210.9676513671875
2020-01-28,214.20809936523438
2020-01-29,214.55633544921875
2020-01-30,215.3204803466797
2020-01-31,211.90591430664062
2020-02-03,215.10765075683594
2020-02-04,220.03115844726562
2020-02-05,220.75668334960938
2020-02-06,222.6623077392578
2020-02-07,221.7046356201172
2020-02-10,224.38404846191406
2020-02-11,224.4227294921875
2020-02-12,226.6088409423828
2020-02-13,226.31863403320312
2020-02-14,226.96673583984375
2020-02-18,227.0537567138672
2020-02-19,229.23019409179688
2020-02-20,227.1021728515625
2020-02-21,222.73963928222656
2020-02-24,214.15003967285156
2020-02-25,208.326904296875
2020-02-26,209.4005889892578
2020-02-27,198.9151153564453
2020-02-28,199.0699005126953
2020-03-02,209.34259033203125
2020-03-03,202.6295166015625
2020-03-04,211.08367919921875
2020-03-05,204.67050170898438
2020-03-06,201.21725463867188
2020-03-09,187.23980712890625
2020-03-10,197.43511962890625
2020-03-11,188.83584594726562
2020-03-12,171.521240234375
2020-03-13,186.050048828125
2020-03-16,163.76351928710938
2020-03-17,176.1835479736328
2020-03-18,170.82479858398438
2020-03-19,171.85011291503906
2020-03-20,165.11769104003906
2020-03-23,165.23695373535156
2020-03-24,178.032470703125
2020-03-25,176.71417236328125
2020-03-26,186.01998901367188
2020-03-27,179.62222290039062
2020-03-30,186.15577697753906
2020-03-31,184.56593322753906
2020-04-01,176.723876953125
2020-04-02,180.3104705810547
2020-04-03,177.7513885498047
2020-04-06,190.4596710205078
2020-04-07,190.3821258544922
2020-04-08,194.42433166503906
2020-04-09,194.7054901123047
2020-04-13,196.80894470214844
2020-04-14,205.36839294433594
2020-04-15,203.01283264160156
2020-04-16,206.71583557128906
2020-04-17,208.69329833984375
2020-04-20,206.22146606445312
2020-04-21,198.6119842529297
2020-04-22,204.5056610107422
2020-04-23,204.06948852539062
2020-04-24,207.28775024414062
2020-04-27,208.95504760742188
2020-04-28,205.01942443847656
2020-04-29,212.2896728515625
2020-04-30,212.202392578125
2020-05-01,206.22146606445312
2020-05-04,208.62542724609375
2020-05-05,210.99070739746094
2020-05-06,212.2896728515625
2020-05-07,215.02322387695312
2020-05-08,217.9700927734375
2020-05-11,219.91848754882812
2020-05-12,215.3140411376953
2020-05-13,212.61920166015625
2020-05-14,215.03289794921875
2020-05-15,216.4287872314453
2020-05-18,220.46131896972656
2020-05-19,219.9088134765625
2020-05-20,224.29998779296875
2020-05-21,221.8572235107422
2020-05-22,222.62301635742188
2020-05-26,222.02198791503906
2020-05-27,223.23370361328125
2020-05-28,222.94288635253906
2020-05-29,226.20962524414062
2020-06-01,226.88818359375
2020-06-02,228.41009521484375
2020-06-03,229.43760681152344
2020-06-04,227.82846069335938
2020-06-05,232.34568786621094
2020-06-08,234.14866638183594
2020-06-09,235.84507751464844
2020-06-10,238.6755828857422
2020-06-11,226.84938049316406
2020-06-12,228.6523895263672
2020-06-15,231.43446350097656
2020-06-16,235.4088592529297
2020-06-17,236.15525817871094
2020-06-18,236.7950439453125
2020-06-19,236.7562255859375
2020-06-22,239.5955810546875
2020-06-23,241.63479614257812
2020-06-24,236.65333557128906
2020-06-25,238.90615844726562
2020-06-26,233.26438903808594
2020-06-29,235.8085479736328
2020-06-30,240.4307098388672
2020-07-01,243.23696899414062
2020-07-02,244.8877716064453
2020-07-06,250.90830993652344
2020-07-07,249.17977905273438
2020-07-08,252.46197509765625
2020-07-09,254.58848571777344
2020-07-10,256.3266906738281
2020-07-13,251.05389404296875
2020-07-14,252.83094787597656
2020-07-15,253.34556579589844
2020-07-16,251.61717224121094
2020-07-17,251.90841674804688
2020-07-20,259.0553283691406
2020-07-21,256.3558349609375
2020-07-22,257.2588806152344
2020-07-23,250.53924560546875
2020-07-24,248.1602020263672
2020-07-27,252.58815002441406
2020-07-28,249.37400817871094
2020-07-29,252.24830627441406
2020-07-30,253.5688934326172
2020-07-31,258.0939636230469
2020-08-03,261.5801086425781
2020-08-04,262.55108642578125
2020-08-05,263.2016296386719
2020-08-06,266.68768310546875
2020-08-07,263.6095275878906
2020-08-10,262.483154296875
2020-08-11,257.51141357421875
2020-08-12,263.9881591796875
2020-08-13,264.5903015136719
2020-08-14,264.2795104980469
2020-08-17,267.3479919433594
2020-08-18,269.9212951660156
2020-08-19,268.1054992675781
2020-08-20,271.824462890625
2020-08-21,273.7083435058594
2020-08-24,275.41741943359375
2020-08-25,277.5828857421875
2020-08-26,283.5062255859375
2020-08-27,282.62255859375
2020-08-28,284.0596923828125
2020-08-31,286.3416748046875
2020-09-01,291.2357482910156
2020-09-02,293.9935607910156
2020-09-03,279.0879821777344
2020-09-04,275.36895751953125
2020-09-08,262.1335754394531
2020-09-09,269.8338928222656
2020-09-10,264.45440673828125
2020-09-11,262.61907958984375
2020-09-14,267.1926574707031
2020-09-15,270.97979736328125
2020-09-16,266.6585998535156
2020-09-17,262.4927673339844
2020-09-18,259.1427001953125
2020-09-21,259.76416015625
2020-09-22,264.5903015136719
2020-09-23,256.5111999511719
2020-09-24,257.70562744140625
2020-09-25,263.6968994140625
2020-09-28,269.1736145019531
2020-09-29,267.9598388671875
2020-09-30,269.7950439453125
2020-10-01,274.077392578125
2020-10-02,266.3673095703125
2020-10-05,272.0479736328125
2020-10-06,267.1926574707031
2020-10-07,271.81488037109375
2020-10-08,273.2617492675781
2020-10-09,277.437255859375
2020-10-12,286.0017395019531
2020-10-13,285.9920959472656
2020-10-14,283.603271484375
2020-10-15,281.7000732421875
2020-10-16,280.1562194824219
2020-10-19,275.5825500488281
2020-10-20,276.17486572265625
2020-10-21,275.9612121582031
2020-10-22,275.951416015625
2020-10-23,276.4952087402344
2020-10-26,272.348876953125
2020-10-27,274.47552490234375
2020-10-28,263.77459716796875
2020-10-29,268.3870849609375
2020-10-30,261.5801086425781
2020-11-02,262.16265869140625
2020-11-03,266.6974792480469
2020-11-04,278.60247802734375
2020-11-05,285.8658752441406
2020-11-06,286.0794982910156
2020-11-09,280.23382568359375
2020-11-10,275.2135009765625
2020-11-11,281.3699951171875
2020-11-12,280.0492858886719
2020-11-13,282.50604248046875
2020-11-16,284.7103271484375
2020-11-17,283.8072814941406
2020-11-18,281.7098083496094
2020-11-19,283.9140625
2020-11-20,281.971923828125
2020-11-23,281.9817199707031
2020-11-24,285.9435729980469
2020-11-25,287.7011413574219
2020-11-27,290.3520202636719
2020-11-30,290.9444580078125
2020-12-01,294.67327880859375
2020-12-02,295.052001953125
2020-12-03,295.46954345703125
2020-12-04,296.6736145019531
2020-12-07,298.35357666015625
2020-12-08,299.36334228515625
2020-12-09,292.5855407714844
2020-12-10,293.76043701171875
2020-12-11,293.1098937988281
2020-12-14,295.2364196777344
2020-12-15,298.3923034667969
2020-12-16,300.03338623046875
2020-12-17,301.99493408203125
2020-12-18,301.0821228027344
2020-12-21,300.51885986328125
2020-12-22,301.3360290527344
2020-12-23,299.8185119628906
2020-12-24,301.1414489746094
2020-12-28,304.1766357421875
2020-12-29,304.4490051269531
2020-12-30,304.4587707519531
2020-12-31,305.20782470703125
2021-01-04,300.89825439453125
2021-01-05,303.3789367675781
2021-01-06,299.1763916015625
2021-01-07,306.41412353515625
2021-01-08,310.35394287109375
2021-01-11,305.8692626953125
2021-01-12,305.3829345703125
2021-01-13,307.4452209472656
2021-01-14,305.8011779785156
2021-01-15,303.3789367675781
2021-01-19,307.80517578125
2021-01-20,314.9650573730469
2021-01-21,317.48455810546875
2021-01-22,316.5701904296875
2021-01-25,319.1869812011719
2021-01-26,319.6539001464844
2021-01-27,310.7430419921875
2021-01-28,312.5816345214844
2021-01-29,306.0054931640625
2021-02-01,313.65167236328125
2021-02-02,318.76861572265625
2021-02-03,317.5040588378906
2021-02-04,321.25909423828125
2021-02-05,322.3486022949219
2021-02-08,324.50823974609375
2021-02-09,324.4401550292969
2021-02-10,323.7008361816406
2021-02-11,325.4810485839844
2021-02-12,327.3002014160156
2021-02-16,326.4150085449219
2021-02-17,324.8486328125
2021-02-18,323.4284973144531
2021-02-19,322.01788330078125
2021-02-22,313.671142578125
2021-02-23,312.7373352050781
2021-02-24,315.3152770996094
2021-02-25,304.3225402832031
2021-02-26,305.59698486328125
2021-03-01,314.78985595703125
2021-03-02,309.74102783203125
2021-03-03,300.7523498535156
2021-03-04,295.8299560546875
2021-03-05,300.28533935546875
2021-03-08,291.78314208984375
2021-03-09,303.2913513183594
2021-03-10,302.425537109375
2021-03-11,309.390869140625
2021-03-12,306.8809814453125
2021-03-15,310.15936279296875
2021-03-16,311.8617858886719
2021-03-17,313.1459045410156
2021-03-18,303.553955078125
2021-03-19,304.6241760253906
2021-03-22,310.3368225097656
2021-03-23,308.98291015625
2021-03-24,303.7718505859375
2021-03-25,303.245849609375
2021-03-26,307.7945251464844
2021-03-29,307.7069396972656
2021-03-30,306.15826416015625
2021-03-31,310.84332275390625
2021-04-01,316.1420593261719
2021-04-05,322.45379638671875
2021-04-06,322.2297058105469
2021-04-07,323.0090026855469
2021-04-08,326.3791198730469
2021-04-09,328.3563537597656
2021-04-12,327.9278564453125
2021-04-13,331.7557678222656
2021-04-14,327.77197265625
2021-04-15,332.73956298828125
2021-04-16,333.1291809082031
2021-04-19,330.0804748535156
2021-04-20,327.67462158203125
2021-04-21,330.4798278808594
2021-04-22,326.49609375
2021-04-23,330.6064758300781
2021-04-26,332.7590637207031
2021-04-27,331.3175048828125
2021-04-28,330.1973876953125
2021-04-29,331.38568115234375
2021-04-30,329.213623046875
2021-05-03,327.4602966308594
2021-05-04,321.56744384765625
2021-05-05,320.4862365722656
2021-05-06,322.90185546875
2021-05-07,325.52203369140625
2021-05-10,317.3011169433594
2021-05-11,316.8628845214844
2021-05-12,308.6615295410156
2021-05-13,311.0478515625
2021-05-14,317.9148864746094
2021-05-17,315.98626708984375
2021-05-18,313.8530578613281
2021-05-19,314.2135314941406
2021-05-20,320.2913818359375
2021-05-21,318.5187072753906
2021-05-24,323.8758850097656
2021-05-25,324.32391357421875
2021-05-26,325.4537658691406
2021-05-27,324.23626708984375
2021-05-28,325.25897216796875
2021-06-01,324.1778259277344
2021-06-02,324.8110046386719
2021-06-03,321.43109130859375
2021-06-04,326.8856201171875
2021-06-07,327.8597412109375
2021-06-08,328.0155334472656
2021-06-09,328.09344482421875
2021-06-10,331.5123291015625
2021-06-11,332.37921142578125
2021-06-14,335.5643310546875
2021-06-15,333.37274169921875
2021-06-16,332.1551818847656
2021-06-17,336.3727722167969
2021-06-18,333.73309326171875
2021-06-21,335.8072204589844
2021-06-22,338.9375
2021-06-23,339.10333251953125
2021-06-24,341.1999206542969
2021-06-25,340.7806091308594
2021-06-28,344.92498779296875
2021-06-29,346.1732482910156
2021-06-30,345.6271667480469
2021-07-01,345.7637023925781
2021-07-02,349.7326354980469
2021-07-06,351.2440490722656
2021-07-07,351.9852294921875
2021-07-08,349.859375
2021-07-09,352.043701171875
2021-07-12,353.41876220703125
2021-07-13,353.41876220703125
2021-07-14,354.0526123046875
2021-07-15,351.5659484863281
2021-07-16,348.7183837890625
2021-07-19,345.8612365722656
2021-07-20,349.87890625
2021-07-21,352.580078125
2021-07-22,354.9107971191406
2021-07-23,359.05523681640625
2021-07-26,359.3379821777344
2021-07-27,355.37884521484375
2021-07-28,356.7440185546875
2021-07-29,357.37786865234375
2021-07-30,355.5153503417969
2021-08-02,355.5445861816406
2021-08-03,357.69964599609375
2021-08-04,358.216552734375
2021-08-05,360.4886474609375
2021-08-06,358.9087829589844
2021-08-09,359.5719909667969
2021-08-10,357.7289733886719
2021-08-11,357.1145935058594
2021-08-12,358.40179443359375
2021-08-13,359.6598205566406
2021-08-16,359.8157958984375
2021-08-17,356.6465148925781
2021-08-18,353.21392822265625
2021-08-19,354.92041015625
2021-08-20,358.5968017578125
2021-08-23,363.96026611328125
2021-08-24,365.0719299316406
2021-08-25,365.4912109375
2021-08-26,363.1703796386719
2021-08-27,366.7004089355469
2021-08-30,370.815673828125
2021-08-31,370.5133361816406
2021-09-01,371.12762451171875
2021-09-02,370.9521484375
2021-09-03,372.0931396484375
2021-09-07,372.61962890625
2021-09-08,371.3227233886719
2021-09-09,370.04534912109375
2021-09-10,367.23675537109375
2021-09-13,366.98321533203125
2021-09-14,365.9398193359375
2021-09-15,368.6604309082031
2021-09-16,368.9140625
2021-09-17,364.5453186035156
2021-09-20,357.01263427734375
2021-09-21,357.4519348144531
2021-09-22,360.7906799316406
2021-09-23,364.1197204589844
2021-09-24,364.4613342285156
2021-09-27,361.55218505859375
2021-09-28,351.3211364746094
2021-09-29,350.7451171875
2021-09-30,349.4565734863281
2021-10-01,351.6237487792969
2021-10-04,344.2433166503906
2021-10-05,348.8902587890625
2021-10-06,351.1258544921875
2021-10-07,354.34747314453125
2021-10-08,352.5805358886719
2021-10-11,349.8763122558594
2021-10-12,348.6560363769531
2021-10-13,351.4480285644531
2021-10-14,357.92047119140625
2021-10-15,360.1756896972656
2021-10-18,363.7974548339844
2021-10-19,366.5505065917969
2021-10-20,366.0722351074219
2021-10-21,368.3077697753906
2021-10-22,365.2131042480469
2021-10-25,368.95208740234375
2021-10-26,370.11383056640625
2021-10-27,370.972900390625
2021-10-28,375.0926818847656
2021-10-29,376.93768310546875
2021-11-01,378.22637939453125
2021-11-02,379.8078918457031
2021-11-03,383.83984375
2021-11-04,388.7601623535156
2021-11-05,389.1310729980469
2021-11-08,388.6039123535156
2021-11-09,385.92901611328125
2021-11-10,380.25701904296875
2021-11-11,381.31134033203125
2021-11-12,385.3237609863281
2021-11-15,385.2358703613281
2021-11-16,387.97906494140625
2021-11-17,388.1841125488281
2021-11-18,392.2062683105469
2021-11-19,394.3929748535156
2021-11-22,389.8143615722656
2021-11-23,388.0377197265625
2021-11-24,389.2872619628906
2021-11-26,381.9068908691406
2021-11-29,390.1951599121094
2021-11-30,384.464599609375
2021-12-01,377.92376708984375
2021-12-02,380.64752197265625
2021-12-03,374.0286560058594
2021-12-06,377.025634765625
2021-12-07,388.37939453125
2021-12-08,390.1170349121094
2021-12-09,384.37677001953125
2021-12-10,388.5550842285156
2021-12-13,382.941650390625
2021-12-14,378.9781799316406
2021-12-15,387.61785888671875
2021-12-16,377.6504211425781
2021-12-17,375.7662658691406
2021-12-20,372.1211853027344
2021-12-21,380.4494323730469
2021-12-22,385.08282470703125
2021-12-23,387.98590087890625
2021-12-27,394.39825439453125
2021-12-28,392.5703125
2021-12-29,392.5115966796875
2021-12-30,391.338623046875
2021-12-31,388.8949890136719
2022-01-03,392.63873291015625
2022-01-04,387.5460510253906
2022-01-05,375.64013671875
2022-01-06,375.376220703125
2022-01-07,371.30987548828125
2022-01-10,371.55426025390625
2022-01-11,377.1357421875
2022-01-12,378.63134765625
2022-01-13,369.159423828125
2022-01-14,371.45660400390625
2022-01-18,362.2093811035156
2022-01-19,358.23114013671875
2022-01-20,353.5782165527344
2022-01-21,343.77398681640625
2022-01-24,345.34771728515625
2022-01-25,337.3420715332031
2022-01-26,336.81414794921875
2022-01-27,333.4223327636719
2022-01-28,343.8815002441406
2022-01-31,354.87823486328125
2022-02-01,357.29266357421875
2022-02-02,360.19580078125
2022-02-03,345.5921325683594
2022-02-04,349.9516906738281
2022-02-07,347.13653564453125
2022-02-08,351.0367126464844
2022-02-09,358.4754333496094
2022-02-10,350.36224365234375
2022-02-11,339.2481689453125
2022-02-14,339.6685485839844
2022-02-15,348.114013671875
2022-02-16,348.02606201171875
2022-02-17,337.6744079589844
2022-02-18,333.82305908203125
2022-02-22,330.47027587890625
2022-02-23,322.0052795410156
2022-02-24,332.8260498046875
2022-02-25,337.98724365234375
2022-02-28,338.9939270019531
2022-03-01,333.8035583496094
2022-03-02,339.40460205078125
2022-03-03,334.5562438964844
2022-03-04,329.70782470703125
2022-03-07,317.5478515625
2022-03-08,316.0718994140625
2022-03-09,327.4499206542969
2022-03-10,323.81353759765625
2022-03-11,317.0982360839844
2022-03-14,311.00848388671875
2022-03-15,320.7637634277344
2022-03-16,332.6598815917969
2022-03-17,336.6871643066406
2022-03-18,343.5784912109375
2022-03-21,342.6232604980469
2022-03-22,349.35675048828125
2022-03-23,344.3359375
2022-03-24,351.9893798828125
2022-03-25,351.6957702636719
2022-03-28,357.13739013671875
2022-03-29,363.28363037109375
2022-03-30,359.2709045410156
2022-03-31,354.81787109375
2022-04-01,354.142578125
2022-04-04,361.433837890625
2022-04-05,353.4085693359375
2022-04-06,345.735595703125
2022-04-07,346.55767822265625
2022-04-08,341.7130432128906
2022-04-11,333.6289978027344
2022-04-12,332.2196960449219
2022-04-13,338.9726867675781
2022-04-14,331.2214050292969
2022-04-18,331.4758605957031
2022-04-19,338.8845520019531
2022-04-20,333.9421691894531
2022-04-21,327.0325927734375
2022-04-22,318.4689025878906
2022-04-25,322.5599670410156
2022-04-26,310.3848876953125
2022-04-27,310.0129699707031
2022-04-28,321.0233459472656
2022-04-29,306.5777893066406
2022-05-02,311.69635009765625
2022-05-03,312.0290832519531
2022-05-04,322.5794372558594
2022-05-05,306.33306884765625
2022-05-06,302.6629638671875
2022-05-09,290.8206787109375
2022-05-10,294.3537292480469
2022-05-11,285.623779296875
2022-05-12,284.9485168457031
2022-05-13,295.5086364746094
2022-05-16,292.08319091796875
2022-05-17,299.6485290527344
2022-05-18,284.9386901855469
2022-05-19,283.411865234375
2022-05-20,282.5310974121094
2022-05-23,287.2288513183594
2022-05-24,281.1217041015625
2022-05-25,285.05615234375
2022-05-26,292.9542541503906
2022-05-27,302.51611328125
2022-05-31,301.7135925292969
2022-06-01,299.4821472167969
2022-06-02,307.6837463378906
2022-06-03,299.67791748046875
2022-06-06,300.6761779785156
2022-06-07,303.269775390625
2022-06-08,301.0872497558594
2022-06-09,293.0227355957031
2022-06-10,282.6876220703125
2022-06-13,269.5437316894531
2022-06-14,270.0330810546875
2022-06-15,276.77630615234375
2022-06-16,265.609375
2022-06-17,268.83905029296875
2022-06-21,275.6217346191406
2022-06-22,275.21978759765625
2022-06-23,279.31854248046875
2022-06-24,288.88897705078125
2022-06-27,286.77099609375
2022-06-28,278.03399658203125
2022-06-29,278.2889099121094
2022-06-30,274.8372802734375
2022-07-01,276.6513977050781
2022-07-05,281.3876037597656
2022-07-06,283.19183349609375
2022-07-07,289.2518615722656
2022-07-08,289.6146545410156
2022-07-11,283.42718505859375
2022-07-12,280.68157958984375
2022-07-13,280.10302734375
2022-07-14,281.1032409667969
2022-07-15,286.20220947265625
2022-07-18,283.7801513671875
2022-07-19,292.5072937011719
2022-07-20,297.1455078125
2022-07-21,301.4110412597656
2022-07-22,296.1257019042969
2022-07-25,294.4391174316406
2022-07-26,288.65374755859375
2022-07-27,300.8521423339844
2022-07-28,303.7938232421875
2022-07-29,309.3341064453125
2022-08-01,309.14776611328125
2022-08-02,308.2261047363281
2022-08-03,316.6199035644531
2022-08-04,318.1005554199219
2022-08-05,315.50201416015625
2022-08-08,314.482177734375
2022-08-09,310.92266845703125
2022-08-10,319.6008605957031
2022-08-11,317.7867126464844
2022-08-12,323.9742431640625
2022-08-15,326.5924072265625
2022-08-16,325.8274841308594
2022-08-17,322.11114501953125
2022-08-18,322.8857421875
2022-08-19,316.5904235839844
2022-08-22,308.2554626464844
2022-08-23,308.0006103515625
2022-08-24,308.8929138183594
2022-08-25,314.3547058105469
2022-08-26,301.46990966796875
2022-08-29,298.4988098144531
2022-08-30,295.1745300292969
2022-08-31,293.45855712890625
2022-09-01,293.58599853515625
2022-09-02,289.4381103515625
2022-09-06,287.3592529296875
2022-09-07,293.1643981933594
2022-09-08,294.6842956542969
2022-09-09,301.1266784667969
2022-09-12,304.705810546875
2022-09-13,287.9967041015625
2022-09-14,290.28143310546875
2022-09-15,285.44720458984375
2022-09-16,283.7017517089844
2022-09-19,285.9110412597656
2022-09-20,283.63201904296875
2022-09-21,278.55328369140625
2022-09-22,275.12493896484375
2022-09-23,270.6453552246094
2022-09-26,269.52557373046875
2022-09-27,269.6336669921875
2022-09-28,274.9972229003906
2022-09-29,267.0696716308594
2022-09-30,262.5411071777344
2022-10-03,268.7003479003906
2022-10-04,277.1485595703125
2022-10-05,277.0011901855469
2022-10-06,274.8204040527344
2022-10-07,264.3486633300781
2022-10-10,261.7061462402344
2022-10-11,258.1107482910156
2022-10-12,258.0223083496094
2022-10-13,264.073486328125
2022-10-14,256.1362609863281
2022-10-17,264.59417724609375
2022-10-18,266.6866149902344
2022-10-19,265.7140808105469
2022-10-20,264.3583984375
2022-10-21,270.5570068359375
2022-10-24,273.53350830078125
2022-10-25,279.19183349609375
2022-10-26,273.022705078125
2022-10-27,268.0519714355469
2022-10-28,276.2546081542969
2022-10-31,273.0423889160156
2022-11-01,270.2524719238281
2022-11-02,260.989013671875
2022-11-03,255.89059448242188
2022-11-04,260.00665283203125
2022-11-07,262.865234375
2022-11-08,264.78082275390625
2022-11-09,258.670654296875
2022-11-10,277.757568359375
2022-11-11,282.8755798339844
2022-11-14,280.4001159667969
2022-11-15,284.2803955078125
2022-11-16,280.4001159667969
2022-11-17,279.7812194824219
2022-11-18,279.79107666015625
2022-11-21,276.912841796875
2022-11-22,280.901123046875
2022-11-23,283.7204284667969
2022-11-25,281.8539733886719
2022-11-28,277.71832275390625
2022-11-29,275.6160888671875
2022-11-30,288.18023681640625
2022-12-01,288.533935546875
2022-12-02,287.384521484375
2022-12-05,282.5613098144531
2022-12-06,276.7064514160156
2022-12-07,275.5767822265625
2022-12-08,278.838134765625
2022-12-09,277.0601501464844
2022-12-12,280.53765869140625
2022-12-13,283.5533752441406
2022-12-14,281.451171875
2022-12-15,272.0010986328125
2022-12-16,269.40771484375
2022-12-19,265.62152099609375
2022-12-20,265.4147644042969
2022-12-21,269.2649230957031
2022-12-22,262.6772766113281
2022-12-23,263.26806640625
