date,close
2000-08-10,76.04365539550781
2000-08-11,77.1020278930664
2000-08-14,78.74249267578125
2000-08-15,78.74249267578125
2000-08-16,79.53627014160156
2000-08-17,81.07087707519531
2000-08-18,80.64753723144531
2000-08-21,80.85921478271484
2000-08-22,80.85921478271484
2000-08-23,82.18219757080078
2000-08-24,83.45219421386719
2000-08-25,83.00241088867188
2000-08-28,83.3993148803711
2000-08-29,83.82266998291016
2000-08-30,83.71686553955078
2000-08-31,86.0451889038086
2000-09-01,86.89191436767578
2000-09-05,84.2459945678711
2000-09-06,81.2825698852539
2000-09-07,83.081787109375
2000-09-08,80.54168701171875
2000-09-11,78.58373260498047
2000-09-12,77.36662292480469
2000-09-13,79.16584777832031
2000-09-14,78.74249267578125
2000-09-15,77.31372833251953
2000-09-18,76.09654998779297
2000-09-19,78.9012451171875
2000-09-20,80.11836242675781
2000-09-21,74.29736328125
2000-09-22,78.6895751953125
2000-09-25,76.59928894042969
2000-09-26,75.72610473632812
2000-09-27,75.83199310302734
2000-09-28,77.52538299560547
2000-09-29,75.14405822753906
2000-10-02,73.4506607055664
2000-10-03,71.12228393554688
2000-10-04,72.49812316894531
2000-10-05,72.70977020263672
2000-10-06,70.2755355834961
2000-10-09,69.95804595947266
2000-10-10,66.30670166015625
2000-10-11,65.2483139038086
2000-10-12,63.60780715942383
2000-10-13,68.79386138916016
2000-10-16,69.4288558959961
2000-10-17,66.25371551513672
2000-10-18,66.04210662841797
2000-10-19,72.02182006835938
2000-10-20,73.0802230834961
2000-10-23,72.97439575195312
2000-10-24,69.85221862792969
2000-10-25,65.93629455566406
2000-10-26,67.62965393066406
2000-10-27,67.49732208251953
2000-10-30,64.9969253540039
2000-10-31,69.1775131225586
2000-11-01,68.58218383789062
2000-11-02,69.4288558959961
2000-11-03,70.3284912109375
2000-11-06,69.79927062988281
2000-11-07,69.53472900390625
2000-11-08,64.09736633300781
2000-11-09,64.0840835571289
2000-11-10,60.75022888183594
2000-11-13,60.84284210205078
2000-11-14,64.21639251708984
2000-11-15,65.51290893554688
2000-11-16,61.7027587890625
2000-11-17,61.66307067871094
2000-11-20,59.149478912353516
2000-11-21,59.056854248046875
2000-11-22,56.41093826293945
2000-11-24,59.638973236083984
2000-11-27,58.89812088012695
2000-11-28,55.418731689453125
2000-11-29,53.288761138916016
2000-11-30,53.32845687866211
2000-12-01,54.18838882446289
2000-12-04,55.03508758544922
2000-12-05,59.85065460205078
2000-12-06,57.575164794921875
2000-12-07,56.305110931396484
2000-12-08,57.575164794921875
2000-12-11,62.97278594970703
2000-12-12,60.670875549316406
2000-12-13,58.19694137573242
2000-12-14,55.35259246826172
2000-12-15,54.08256149291992
2000-12-18,54.18838882446289
2000-12-19,50.060752868652344
2000-12-20,47.18994903564453
2000-12-21,47.46773910522461
2000-12-22,51.224952697753906
2000-12-26,51.54246139526367
2000-12-27,52.12456512451172
2000-12-28,52.01872253417969
2000-12-29,49.42573165893555
2001-01-02,45.24519729614258
2001-01-03,52.865440368652344
2001-01-04,51.912899017333984
2001-01-05,47.94401168823242
2001-01-08,48.47318649291992
2001-01-09,48.47318649291992
2001-01-10,50.96037292480469
2001-01-11,52.44205856323242
2001-01-12,53.11677551269531
2001-01-16,52.481746673583984
2001-01-17,54.08256149291992
2001-01-18,56.3580207824707
2001-01-19,56.1463737487793
2001-01-22,56.19926834106445
2001-01-23,57.37670135498047
2001-01-24,56.83430480957031
2001-01-25,54.611732482910156
2001-01-26,55.498111724853516
2001-01-29,56.72847366333008
2001-01-30,56.51679992675781
2001-01-31,54.442386627197266
2001-02-01,55.16209030151367
2001-02-02,52.113983154296875
2001-02-05,52.071659088134766
2001-02-06,52.15631103515625
2001-02-07,51.309627532958984
2001-02-08,49.77711486816406
2001-02-09,47.753509521484375
2001-02-12,48.32925796508789
2001-02-13,46.779823303222656
2001-02-14,48.642539978027344
2001-02-15,49.446903228759766
2001-02-16,46.67820358276367
2001-02-20,44.866268157958984
2001-02-21,43.60472106933594
2001-02-22,43.18136215209961
2001-02-23,43.333778381347656
2001-02-26,44.15507888793945
2001-02-27,41.48796081542969
2001-02-28,40.17560577392578
2001-03-01,41.318634033203125
2001-03-02,39.54059600830078
2001-03-05,40.26028060913086
2001-03-06,41.8266487121582
2001-03-07,41.84358215332031
2001-03-08,41.06461715698242
2001-03-09,38.185890197753906
2001-03-12,35.81510925292969
2001-03-13,37.63552474975586
2001-03-14,37.04282760620117
2001-03-15,35.68812942504883
2001-03-16,34.883750915527344
2001-03-19,36.627960205078125
2001-03-20,34.164058685302734
2001-03-21,34.164058685302734
2001-03-22,36.23847961425781
2001-03-23,36.23847961425781
2001-03-26,35.40026092529297
2001-03-27,36.61949920654297
2001-03-28,33.61371612548828
2001-03-29,32.978721618652344
2001-03-30,33.14805221557617
2001-04-02,31.666357040405273
2001-04-03,29.34638786315918
2001-04-04,28.829917907714844
2001-04-05,31.59013557434082
2001-04-06,30.43863868713379
2001-04-09,31.369998931884766
2001-04-10,33.69841384887695
2001-04-11,34.71442794799805
2001-04-12,36.23847961425781
2001-04-16,34.07939529418945
2001-04-17,34.926109313964844
2001-04-18,38.5668830871582
2001-04-19,40.89527893066406
2001-04-20,40.979949951171875
2001-04-23,38.228206634521484
2001-04-24,37.508506774902344
2001-04-25,38.185890197753906
2001-04-26,37.2121696472168
2001-04-27,38.228206634521484
2001-04-30,39.074913024902344
2001-05-01,40.683616638183594
2001-05-02,41.47105026245117
2001-05-03,39.625244140625
2001-05-04,40.810611724853516
2001-05-07,39.963932037353516
2001-05-08,40.810611724853516
2001-05-09,39.413578033447266
2001-05-10,38.75315856933594
2001-05-11,38.5668830871582
2001-05-14,37.94879150390625
2001-05-15,38.228206634521484
2001-05-16,39.921607971191406
2001-05-17,40.556617736816406
2001-05-18,40.67514419555664
2001-05-21,43.22370147705078
2001-05-22,43.0966911315918
2001-05-23,41.19164276123047
2001-05-24,42.25
2001-05-25,41.479522705078125
2001-05-29,39.04948806762695
2001-05-30,37.61858367919922
2001-05-31,37.87258529663086
2001-06-01,38.990238189697266
2001-06-04,38.80394744873047
2001-06-05,40.51426315307617
2001-06-06,40.20100402832031
2001-06-07,41.233985900878906
2001-06-08,40.0909309387207
2001-06-11,38.990238189697266
2001-06-12,38.7785530090332
2001-06-13,37.7202033996582
2001-06-14,35.772804260253906
2001-06-15,36.06914138793945
2001-06-18,35.58651351928711
2001-06-19,35.40870666503906
2001-06-20,36.21306228637695
2001-06-21,36.70414733886719
2001-06-22,36.61949920654297
2001-06-25,36.7126350402832
2001-06-26,36.83963394165039
2001-06-27,37.07670593261719
2001-06-28,37.55084228515625
2001-06-29,38.69389724731445
2001-07-02,38.482208251953125
2001-07-03,38.64308547973633
2001-07-05,36.7888298034668
2001-07-06,35.264766693115234
2001-07-09,35.56956100463867
2001-07-10,34.29109191894531
2001-07-11,34.71442794799805
2001-07-12,36.915836334228516
2001-07-13,36.53481674194336
2001-07-16,35.857452392578125
2001-07-17,36.661834716796875
2001-07-18,35.264766693115234
2001-07-19,36.102989196777344
2001-07-20,35.264766693115234
2001-07-23,34.384220123291016
2001-07-24,33.99473571777344
2001-07-25,34.29109191894531
2001-07-26,34.799095153808594
2001-07-27,35.51878356933594
2001-07-30,35.30711364746094
2001-07-31,35.3579216003418
2001-08-01,36.492488861083984
2001-08-02,37.178287506103516
2001-08-03,36.560211181640625
2001-08-06,35.98447036743164
2001-08-07,35.79819107055664
2001-08-08,34.29109191894531
2001-08-09,34.43500900268555
2001-08-10,34.104801177978516
2001-08-13,34.799095153808594
2001-08-14,34.3757438659668
2001-08-15,33.105709075927734
2001-08-16,33.49519348144531
2001-08-17,31.971141815185547
2001-08-20,32.41141891479492
2001-08-21,31.0651798248291
2001-08-22,31.911880493164062
2001-08-23,31.598609924316406
2001-08-24,33.275054931640625
2001-08-27,33.31739044189453
2001-08-28,32.27595138549805
2001-08-29,31.80181121826172
2001-08-30,30.62489891052246
2001-08-31,31.014381408691406
2001-09-04,30.032215118408203
2001-09-05,29.913686752319336
2001-09-06,28.70290756225586
2001-09-07,28.533567428588867
2001-09-10,28.872238159179688
2001-09-17,26.416841506958008
2001-09-18,25.824153900146484
2001-09-19,25.375394821166992
2001-09-20,24.528711318969727
2001-09-21,23.868288040161133
2001-09-24,25.070592880249023
2001-09-25,25.146791458129883
2001-09-26,24.274690628051758
2001-09-27,24.11383819580078
2001-09-28,24.537172317504883
2001-10-01,24.325504302978516
2001-10-02,24.40170669555664
2001-10-03,26.24749755859375
2001-10-04,26.50150489807129
2001-10-05,26.890981674194336
2001-10-08,26.97565269470215
2001-10-09,26.323699951171875
2001-10-10,27.51754379272461
2001-10-11,29.38026237487793
2001-10-12,29.253259658813477
2001-10-15,29.12626075744629
2001-10-16,29.60040283203125
2001-10-17,27.47520637512207
2001-10-18,28.220291137695312
2001-10-19,28.406570434570312
2001-10-22,29.168575286865234
2001-10-23,29.320995330810547
2001-10-24,29.95600700378418
2001-10-25,31.158296585083008
2001-10-26,30.489431381225586
2001-10-29,28.821441650390625
2001-10-30,28.26262092590332
2001-10-31,28.70290756225586
2001-11-01,29.922143936157227
2001-11-02,30.142284393310547
2001-11-05,31.12444305419922
2001-11-06,32.3352165222168
2001-11-07,32.29288864135742
2001-11-08,31.962671279907227
2001-11-09,31.945730209350586
2001-11-12,32.174339294433594
2001-11-13,33.32584762573242
2001-11-14,33.56291961669922
2001-11-15,33.42747116088867
2001-11-16,33.334320068359375
2001-11-19,34.28262710571289
2001-11-20,32.69929504394531
2001-11-21,32.52995300292969
2001-11-23,33.258121490478516
2001-11-26,34.07939529418945
2001-11-27,34.037086486816406
2001-11-28,32.809356689453125
2001-11-29,33.82539749145508
2001-11-30,33.571388244628906
2001-12-03,32.99565124511719
2001-12-04,34.570499420166016
2001-12-05,36.28083419799805
2001-12-06,36.33161163330078
2001-12-07,35.33252716064453
2001-12-10,34.71442794799805
2001-12-11,34.9091796875
2001-12-12,35.1885986328125
2001-12-13,33.664520263671875
2001-12-14,33.96089172363281
2001-12-17,34.54509353637695
2001-12-18,34.93456268310547
2001-12-19,34.299537658691406
2001-12-20,32.8432502746582
2001-12-21,33.42747116088867
2001-12-24,33.291988372802734
2001-12-26,33.605255126953125
2001-12-27,33.8762092590332
2001-12-28,34.14715576171875
2001-12-31,32.944828033447266
2002-01-02,33.96089172363281
2002-01-03,35.13776779174805
2002-01-04,35.281715393066406
2002-01-07,34.89223098754883
2002-01-08,35.12929916381836
2002-01-09,34.807579040527344
2002-01-10,35.036170959472656
2002-01-11,34.5874137878418
2002-01-14,33.8338623046875
2002-01-15,34.155609130859375
2002-01-16,32.834754943847656
2002-01-17,33.571388244628906
2002-01-18,32.673892974853516
2002-01-22,31.666357040405273
2002-01-23,32.538414001464844
2002-01-24,32.97024154663086
2002-01-25,32.87710952758789
2002-01-28,33.0633659362793
2002-01-29,32.15742492675781
2002-01-30,32.4029541015625
2002-01-31,32.606163024902344
2002-02-01,32.29288864135742
2002-02-04,31.259931564331055
2002-02-05,30.743444442749023
2002-02-06,30.531753540039062
2002-02-07,29.795141220092773
2002-02-08,30.62489891052246
2002-02-11,31.014381408691406
2002-02-12,30.76036834716797
2002-02-13,31.285327911376953
2002-02-14,31.226051330566406
2002-02-15,30.294696807861328
2002-02-19,29.363319396972656
2002-02-20,29.76126480102539
2002-02-21,28.347293853759766
2002-02-22,28.49123764038086
2002-02-25,29.642736434936523
2002-02-26,29.532663345336914
2002-02-27,29.12626075744629
2002-02-28,28.601299285888672
2002-03-01,30.26080894470215
2002-03-04,31.454668045043945
2002-03-05,31.68326187133789
2002-03-06,31.83567237854004
2002-03-07,31.903390884399414
2002-03-08,32.74162292480469
2002-03-11,32.623077392578125
2002-03-12,32.174339294433594
2002-03-13,31.395401000976562
2002-03-14,31.209115982055664
2002-03-15,31.522401809692383
2002-03-18,31.7002010345459
2002-03-19,31.64939308166504
2002-03-20,30.531753540039062
2002-03-21,31.34459686279297
2002-03-22,31.056724548339844
2002-03-25,30.108413696289062
2002-03-26,30.38782501220703
2002-03-27,30.150739669799805
2002-03-28,30.531753540039062
2002-04-01,31.11600112915039
2002-04-02,29.71047592163086
2002-04-03,29.659669876098633
2002-04-04,29.431062698364258
2002-04-05,29.100852966308594
2002-04-08,29.464929580688477
2002-04-09,28.440425872802734
2002-04-10,28.65210723876953
2002-04-11,27.940881729125977
2002-04-12,28.38116455078125
2002-04-15,28.60977554321289
2002-04-16,29.803617477416992
2002-04-17,29.65121841430664
2002-04-18,29.083927154541016
2002-04-19,29.17705535888672
2002-04-22,28.440425872802734
2002-04-23,27.94934844970703
2002-04-24,27.51754379272461
2002-04-25,27.449810028076172
2002-04-26,26.281362533569336
2002-04-29,26.349103927612305
2002-04-30,26.865581512451172
2002-05-01,26.721656799316406
2002-05-02,25.83262062072754
2002-05-03,25.18065643310547
2002-05-06,24.528711318969727
2002-05-07,24.30010223388672
2002-05-08,26.899450302124023
2002-05-09,26.205171585083008
2002-05-10,25.028255462646484
2002-05-13,26.044296264648438
2002-05-14,27.57680320739746
2002-05-15,27.780004501342773
2002-05-16,27.822355270385742
2002-05-17,27.88161277770996
2002-05-20,27.271997451782227
2002-05-21,26.526906967163086
2002-05-22,26.586172103881836
2002-05-23,27.11958885192871
2002-05-24,26.45071792602539
2002-05-28,26.3321590423584
2002-05-29,25.63787841796875
2002-05-30,25.858022689819336
2002-05-31,25.43465805053711
2002-06-03,24.537172317504883
2002-06-04,24.85892105102539
2002-06-05,25.112926483154297
2002-06-06,24.452510833740234
2002-06-07,23.9614200592041
2002-06-10,23.919099807739258
2002-06-11,23.250205993652344
2002-06-12,23.588878631591797
2002-06-13,23.436471939086914
2002-06-14,23.38568878173828
2002-06-17,24.181564331054688
2002-06-18,24.571046829223633
2002-06-19,23.148595809936523
2002-06-20,22.40351676940918
2002-06-21,21.861616134643555
2002-06-24,22.293432235717773
2002-06-25,21.55681800842285
2002-06-26,21.717689514160156
2002-06-27,22.191829681396484
2002-06-28,22.098697662353516
2002-07-01,21.040328979492188
2002-07-02,20.278308868408203
2002-07-03,20.95566749572754
2002-07-05,22.301898956298828
2002-07-08,21.489070892333984
2002-07-09,20.879457473754883
2002-07-10,20.235971450805664
2002-07-11,20.997987747192383
2002-07-12,20.997987747192383
2002-07-15,21.64994239807129
2002-07-16,21.32820701599121
2002-07-17,21.717689514160156
2002-07-18,20.938722610473633
2002-07-19,20.31217384338379
2002-07-22,19.8126220703125
2002-07-23,18.96593475341797
2002-07-24,19.9988956451416
2002-07-25,18.838926315307617
2002-07-26,19.194538116455078
2002-07-29,20.176700592041016
2002-07-30,20.58312225341797
2002-07-31,20.19363021850586
2002-08-01,19.24533462524414
2002-08-02,18.838926315307617
2002-08-05,18.15310287475586
2002-08-06,19.050615310668945
2002-08-07,19.30462074279785
2002-08-08,19.956558227539062
2002-08-09,19.753358840942383
2002-08-12,19.8126220703125
2002-08-13,19.135269165039062
2002-08-14,20.35451316833496
2002-08-15,20.769390106201172
2002-08-16,20.9133243560791
2002-08-19,21.42135238647461
2002-08-20,21.32820701599121
2002-08-21,21.80236053466797
2002-08-22,22.14950180053711
2002-08-23,21.294349670410156
2002-08-26,21.379005432128906
2002-08-27,20.63392448425293
2002-08-28,19.880369186401367
2002-08-29,20.142833709716797
2002-08-30,19.888824462890625
2002-09-03,19.169143676757812
2002-09-04,19.24533462524414
2002-09-05,18.771190643310547
2002-09-06,19.346948623657227
2002-09-09,19.541675567626953
2002-09-10,20.02429962158203
2002-09-11,19.854963302612305
2002-09-12,19.313074111938477
2002-09-13,19.465478897094727
2002-09-16,19.186065673828125
2002-09-17,18.779659271240234
2002-09-18,18.5679874420166
2002-09-19,18.271648406982422
2002-09-20,18.347848892211914
2002-09-23,17.79749298095703
2002-09-24,17.805967330932617
2002-09-25,18.51718521118164
2002-09-26,18.288583755493164
2002-09-27,18.043033599853516
2002-09-30,17.543481826782227
2002-10-01,18.610305786132812
2002-10-02,17.99223518371582
2002-10-03,17.560426712036133
2002-10-04,17.23021125793457
2002-10-07,17.0693302154541
2002-10-08,17.103206634521484
2002-10-09,16.98466682434082
2002-10-10,17.84830093383789
2002-10-11,18.813539505004883
2002-10-14,19.033658981323242
2002-10-15,19.948108673095703
2002-10-16,19.287675857543945
2002-10-17,19.93962287902832
2002-10-18,20.159765243530273
2002-10-21,20.566190719604492
2002-10-22,20.439184188842773
2002-10-23,20.828649520874023
2002-10-24,20.3037166595459
2002-10-25,20.9133243560791
2002-10-28,20.735525131225586
2002-10-29,20.252899169921875
2002-10-30,20.79479217529297
2002-10-31,20.786317825317383
2002-11-01,21.379005432128906
2002-11-04,21.929357528686523
2002-11-05,22.098697662353516
2002-11-06,22.41197395324707
2002-11-07,21.62455177307129
2002-11-08,21.22660255432129
2002-11-11,20.58312225341797
2002-11-12,21.108068466186523
2002-11-13,21.362077713012695
2002-11-14,22.098697662353516
2002-11-15,22.386573791503906
2002-11-18,22.05636215209961
2002-11-19,21.717689514160156
2002-11-20,22.64057731628418
2002-11-21,23.478803634643555
2002-11-22,23.47035026550293
2002-11-25,23.698944091796875
2002-11-26,22.903057098388672
2002-11-27,23.631214141845703
2002-11-29,23.47035026550293
2002-12-02,23.707412719726562
2002-12-03,23.004657745361328
2002-12-04,22.496639251708984
2002-12-05,22.183366775512695
2002-12-06,22.41197395324707
2002-12-09,21.35361099243164
2002-12-10,21.675352096557617
2002-12-11,21.77695083618164
2002-12-12,21.895492553710938
2002-12-13,21.201204299926758
2002-12-16,21.88702392578125
2002-12-17,21.954763412475586
2002-12-18,21.489070892333984
2002-12-19,21.21812629699707
2002-12-20,21.438276290893555
2002-12-23,21.734615325927734
2002-12-24,21.46367645263672
2002-12-26,21.404403686523438
2002-12-27,21.014930725097656
2002-12-30,20.854049682617188
2002-12-31,20.63392448425293
2003-01-02,21.506010055541992
2003-01-03,21.74309539794922
2003-01-06,22.28497314453125
2003-01-07,22.564382553100586
2003-01-08,21.929357528686523
2003-01-09,22.60671615600586
2003-01-10,22.945392608642578
2003-01-13,22.80991554260254
2003-01-14,22.928451538085938
2003-01-15,22.64057731628418
2003-01-16,22.386573791503906
2003-01-17,21.429813385009766
2003-01-21,21.19273567199707
2003-01-22,21.108068466186523
2003-01-23,21.599149703979492
2003-01-24,21.014930725097656
2003-01-27,20.769390106201172
2003-01-28,20.981063842773438
2003-01-29,21.294349670410156
2003-01-30,20.743980407714844
2003-01-31,20.693199157714844
2003-02-03,20.735525131225586
2003-02-04,20.481517791748047
2003-02-05,20.38837432861328
2003-02-06,20.49844741821289
2003-02-07,20.159765243530273
2003-02-10,20.33757209777832
2003-02-11,20.44763946533203
2003-02-12,20.168231964111328
2003-02-13,20.269845962524414
2003-02-14,20.735525131225586
2003-02-18,21.379005432128906
2003-02-19,21.235071182250977
2003-02-20,21.150402069091797
2003-02-21,21.31127166748047
2003-02-24,20.94719886779785
2003-02-25,20.972591400146484
2003-02-26,20.50691795349121
2003-02-27,20.972591400146484
2003-02-28,21.302799224853516
2003-03-03,20.870996475219727
2003-03-04,20.743980407714844
2003-03-05,20.786317825317383
2003-03-06,20.735525131225586
2003-03-07,20.77785873413086
2003-03-10,20.32910919189453
2003-03-11,20.151302337646484
2003-03-12,20.515384674072266
2003-03-13,21.692285537719727
2003-03-14,21.77695083618164
2003-03-17,22.522050857543945
2003-03-18,22.801456451416016
2003-03-19,22.60671615600586
2003-03-20,22.691381454467773
2003-03-21,23.004657745361328
2003-03-24,22.047895431518555
2003-03-25,22.361175537109375
2003-03-26,22.488174438476562
2003-03-27,22.327302932739258
2003-03-28,22.081756591796875
2003-03-31,21.379005432128906
2003-04-01,21.5483455657959
2003-04-02,22.141035079956055
2003-04-03,22.420433044433594
2003-04-04,22.05636215209961
2003-04-07,22.09023094177246
2003-04-08,22.064821243286133
2003-04-09,21.55681800842285
2003-04-10,21.819286346435547
2003-04-11,21.599149703979492
2003-04-14,22.039432525634766
2003-04-15,22.2511043548584
2003-04-16,22.20030403137207
2003-04-17,22.70831298828125
2003-04-21,22.79297637939453
2003-04-22,23.224802017211914
2003-04-23,23.394136428833008
2003-04-24,23.26712989807129
2003-04-25,22.818384170532227
2003-04-28,23.26712989807129
2003-04-29,23.478803634643555
2003-04-30,23.241737365722656
2003-05-01,23.4449405670166
2003-05-02,23.944480895996094
2003-05-05,23.919099807739258
2003-05-06,24.22389030456543
2003-05-07,23.95295524597168
2003-05-08,23.512678146362305
2003-05-09,24.054553985595703
2003-05-12,24.418638229370117
2003-05-13,24.26622772216797
2003-05-14,24.215436935424805
2003-05-15,24.486373901367188
2003-05-16,24.30010223388672
2003-05-19,23.4449405670166
2003-05-20,23.512678146362305
2003-05-21,23.4449405670166
2003-05-22,23.783618927001953
2003-05-23,23.79209327697754
2003-05-27,24.63878059387207
2003-05-28,24.714975357055664
2003-05-29,24.816591262817383
2003-05-30,25.222990036010742
2003-06-02,25.045194625854492
2003-06-03,25.282262802124023
2003-06-04,25.75640869140625
2003-06-05,25.942689895629883
2003-06-06,25.5108699798584
2003-06-09,25.172191619873047
2003-06-10,25.553211212158203
2003-06-11,25.84108543395996
2003-06-12,25.951156616210938
2003-06-13,25.366933822631836
2003-06-16,26.145891189575195
2003-06-17,26.044296264648438
2003-06-18,26.17976188659668
2003-06-19,25.75640869140625
2003-06-20,25.72254180908203
2003-06-23,25.324602127075195
2003-06-24,25.129865646362305
2003-06-25,24.99439239501953
2003-06-26,25.587066650390625
2003-06-27,25.25686264038086
2003-06-30,25.358470916748047
2003-07-01,25.6971435546875
2003-07-02,26.22210121154785
2003-07-03,25.891889572143555
2003-07-07,27.00105094909668
2003-07-08,27.331260681152344
2003-07-09,27.26353645324707
2003-07-10,26.75551414489746
2003-07-11,26.958709716796875
2003-07-14,27.280460357666016
2003-07-15,27.314329147338867
2003-07-16,27.22966194152832
2003-07-17,26.39989471435547
2003-07-18,26.48455810546875
2003-07-21,26.145891189575195
2003-07-22,26.535371780395508
2003-07-23,26.75551414489746
2003-07-24,26.39989471435547
2003-07-25,26.92485237121582
2003-07-28,27.00105094909668
2003-07-29,26.79783821105957
2003-07-30,26.603099822998047
2003-07-31,26.92485237121582
2003-08-01,26.636981964111328
2003-08-04,26.628498077392578
2003-08-05,25.578609466552734
2003-08-06,25.561674118041992
2003-08-07,25.66327667236328
2003-08-08,25.460071563720703
2003-08-11,25.739479064941406
2003-08-12,26.12896156311035
2003-08-13,26.137420654296875
2003-08-14,26.162832260131836
2003-08-15,26.391435623168945
2003-08-18,27.068788528442383
2003-08-19,27.40746307373047
2003-08-20,27.339731216430664
2003-08-21,27.636064529418945
2003-08-22,27.466737747192383
2003-08-25,27.526004791259766
2003-08-26,27.551408767700195
2003-08-27,27.77153778076172
2003-08-28,28.01708984375
2003-08-29,28.271093368530273
2003-09-02,28.677505493164062
2003-09-03,28.660572052001953
2003-09-04,28.923038482666016
2003-09-05,28.73676872253418
2003-09-08,29.21092414855957
2003-09-09,28.8637752532959
2003-09-10,28.169490814208984
2003-09-11,28.482763290405273
2003-09-12,28.635169982910156
2003-09-15,28.355770111083984
2003-09-16,29.12626075744629
2003-09-17,29.007713317871094
2003-09-18,29.447986602783203
2003-09-19,29.27865219116211
